Nome;Squadra
Moreira;Milan
Jones C.;Inter
Rowe;Bologna
Baldanzi;Genoa
Zielinski;Inter
Zambo Anguissa;Napoli
Ekkelenkamp;Udinese
Perrone;Como
Thuram K.;Juventus
Saelemaekers;Milan
Politano;Napoli
Vergara;Napoli
Konè M.;Roma
Thorstvedt;Sassuolo
Casadei;Torino
Pellegrini Lo.;Roma
Pasalic;Atalanta
Bernardeschi;Bologna
Mandragora;Fiorentina
Diouf;Inter
Frattesi;Lazio
Cancellieri;Lazio
Isaksen;Lazio
Konè I.;Sassuolo
Gaetano;Atalanta
Odgaard;Bologna
Cambiaghi;Bologna
Fagioli;Fiorentina
Ndour;Fiorentina
Sucic P.;Inter
Locatelli;Juventus
Colpani;Monza
Lobotka;Napoli
Cristante;Roma
Volpato;Sassuolo
Schmid;Frosinone
Ferguson;Bologna
Adopo;Cagliari
Romano;Cagliari
Fazzini;Cagliari
Calò;Frosinone
Frendrup;Genoa
Rovella;Lazio
Coulibaly L.;Lecce
Chukwueze;Milan
Pessina;Monza
Bernabè;Parma
Pisilli;Roma
Oristanio;Torino
Karlstrom;Udinese
Unai Gomez;Udinese
Sow;Genoa
Elmas;Atalanta
Zalewski;Atalanta
Pobega;Bologna
Winks;Cagliari
Milla;Como
Caqueret;Como
Liberali;Como
Oulai;Fiorentina
Ellertsson;Genoa
Zhegrova;Juventus
Pierotti;Lecce
Akinsanmiro;Monza
Nicolussi Caviglia;Parma
Matic;Sassuolo
Gineitis;Torino
Basic;Venezia
Tourè I.;Monza
Amondarain;Bologna
Felici;Cagliari
Addai;Como
Zerbin;Frosinone
Amorim;Genoa
Meichtry;Genoa
Traorè Hj.;Genoa
Mkhitaryan;Inter
Koopmeiners;Juventus
Dele-Bashiru;Lazio
Berisha M.;Lecce
Gandelman;Lecce
Fofana Y.;Milan
Jashari;Milan
Keita M.;Parma
Adzic;Sassuolo
Bakola;Sassuolo
Cacciamani;Torino
Njie;Torino
Piotrowski;Udinese
Busio;Venezia
Sohm;Venezia
Perez K.;Venezia
Grillitsch;Frosinone
Cissè A.;Milan
De Roon;Atalanta
Moro N.;Bologna
Dominguez B.;Sassuolo
Deiola;Cagliari
Fabbian;Parma
Cichella;Frosinone
Koutsoupias;Frosinone
Fini ;Frosinone
Messias;Genoa
Luis Henrique;Inter
Douglas Luiz;Juventus
Cataldi;Lazio
Ngom;Lecce
Ricci S.;Como
Loftus-Cheek;Milan
Folorunsho;Monza
Almqvist;Parma
Diallo O.;Parma
El Aynaoui;Roma
Fitz-Jim;Torino
Ilkhan;Torino
Miller L.;Udinese
Sulemana I.;Atalanta
Brescianini;Fiorentina
Gelli F.;Frosinone
Hasa;Frosinone
Masini;Frosinone
Stankovic A.;Inter
Gorter;Lecce
Maleh;Lecce
Musah;Milan
Colombo L.;Monza
Gilmour;Napoli
Ordonez C.;Parma
Sorensen O.;Parma
Aboukhlal;Torino
Helgason;Venezia
El Azzouzi O.;Bologna
Fadera;Cagliari
Venturino;Genoa
Ciurria;Monza
Boloca;Sassuolo
Lipani;Sassuolo
Chakvetadze;Udinese
Duncan;Venezia
Forson O.;Monza
Liteta;Cagliari
Lahdo;Como
El Azzouzi A.;Frosinone
Kone B.;Frosinone
Belahyane;Lazio
Przyborek;Lazio
Kaba;Lecce
Fofana Sa.;Lecce
Cremaschi;Parma
Iannoni;Sassuolo
Ilic;Lecce
Anjorin;Torino
Zarraga;Udinese
Dagasso;Venezia
Laerke;Lecce
Comotto;Milan
Foe Ondoa;Monza
Mout;Monza
Malen;Roma
Martinez L.;Inter
Thuram;Inter
Ramos G.;Milan
Hojlund;Napoli
Kean;Fiorentina
Kolo Muani;Juventus
Yildiz;Juventus
Douvikas;Como
Krstovic;Atalanta
Scamacca;Atalanta
Davis K.;Udinese
Leao;Milan
Berardi;Sassuolo
De Ketelaere;Atalanta
Esposito F.P.;Inter
Dovbyk;Bologna
Dybala;Roma
Laurientè;Sassuolo
Simeone;Torino
Raspadori;Atalanta
Santos A.;Napoli
Pellegrino M.;Fiorentina
Castro S.;Roma
Esposito Se.;Sassuolo
Pinamonti;Lazio
Kevin Carlos;Cagliari
Soulè;Roma
Adams A.;Venezia
Diao;Como
Colombo;Genoa
Tourè E.;Parma
Dia;Lazio
Ratkov;Lazio
Bowie;Sassuolo
Adams C.;Torino
Romero D.;Parma
Ghedjemis;Frosinone
David;Juventus
Geubbels;Lecce
Cutrone;Monza
Bobcek;Frosinone
Piccoli;Bologna
Vitinha O.;Genoa
Yeboah J.;Venezia
Rrahmani Al.;Venezia
Osmajic;Genoa
Raimondo;Frosinone
Bonny;Inter
Stulic;Lecce
Zapata D.;Torino
Sulemana K.;Atalanta
Mutandwa;Cagliari
Boga;Juventus
Noslin;Lazio
Gimenez;Milan
Neres;Napoli
Maldini;Cagliari
Camarda;Milan
Mota;Monza
Varela G.;Monza
Frigan;Parma
Adorante;Venezia
Milik;Juventus
Birligea;Frosinone
Ngonge;Monza
Borrelli;Cagliari
Mendy P.;Cagliari
Kvernadze;Frosinone
Havel;Genoa
Giovane;Napoli
Lang;Napoli
Lucca;Napoli
Kulenovic;Torino
Gueye;Udinese
Robinson J.;Monza
Fatah;Lecce
Kuhn;Como
Ekhator;Juventus
N'Dri;Lecce
Elphege;Parma
Lontani;Parma
Trepy;Cagliari
Azon;Como
Vaz;Roma
Bayo V.;Udinese
Lisman;Venezia
Lauberbach;Venezia
De Martis;Parma
