Rowe;Bologna
Baldanzi;Genoa
Zambo Anguissa;Napoli
Perrone;Como
Zielinski;Inter
Thuram K.;Juventus
Saelemaekers;Milan
Politano;Napoli
Kon M.;Roma
Thorstvedt;Sassuolo
Casadei;Torino
Ekkelenkamp;Udinese
Pellegrini Lo.;Roma
Pasalic;Atalanta
Bernardeschi;Bologna
Mandragora;Fiorentina
Cancellieri;Lazio
Isaksen;Lazio
Kon I.;Sassuolo
Odgaard;Bologna
Cambiaghi;Bologna
Fagioli;Fiorentina
Ndour;Fiorentina
Diouf;Inter
Sucic P.;Inter
Locatelli;Juventus
Colpani;Monza
Vergara;Napoli
Cristante;Roma
Schmid;Frosinone
Gaetano;Atalanta
Ferguson;Bologna
Fazzini;Cagliari
Cal˜;Frosinone
Frendrup;Genoa
Frattesi;Lazio
Pessina;Monza
Lobotka;Napoli
Bernab;Parma
Volpato;Sassuolo
Oristanio;Torino
Unai Gomez;Udinese
Sow;Genoa
Zalewski;Atalanta
Pobega;Bologna
Adopo;Cagliari
Winks;Cagliari
Caqueret;Como
Liberali;Como
Oulai;Fiorentina
Ellertsson;Genoa
Zhegrova;Juventus
Rovella;Lazio
Coulibaly L.;Lecce
Pierotti;Lecce
Chukwueze;Milan
Akinsanmiro;Monza
Nicolussi Caviglia;Parma
Karlstrom;Udinese
Basic;Venezia
Tour I.;Monza
Amondarain;Bologna
Romano;Cagliari
Felici;Cagliari
Milla;Como
Addai;Como
Zerbin;Frosinone
Meichtry;Genoa
Traor Hj.;Genoa
Mkhitaryan;Inter
Koopmeiners;Juventus
Dele-Bashiru;Lazio
Berisha M.;Lecce
Gandelman;Lecce
Fofana Y.;Milan
Keita M.;Parma
Pisilli;Roma
Matic;Sassuolo
Adzic;Sassuolo
Bakola;Sassuolo
Cacciamani;Torino
Gineitis;Torino
Piotrowski;Udinese
Busio;Venezia
Sohm;Venezia
Perez K.;Venezia
Grillitsch;Frosinone
De Roon;Atalanta
Moro N.;Bologna
Prati;Cagliari
Fabbian;Fiorentina
Cichella;Frosinone
Koutsoupias;Frosinone
Amorim;Genoa
Luis Henrique;Inter
Douglas Luiz;Juventus
Cataldi;Lazio
Ngom;Lecce
Ricci S.;Milan
Jashari;Milan
Loftus-Cheek;Milan
Folorunsho;Napoli
Almqvist;Parma
El Aynaoui;Roma
Fitz-Jim;Torino
Ilkhan;Torino
Njie;Torino
Sulemana I.;Atalanta
Dominguez B.;Sassuolo
Deiola;Cagliari
Brescianini;Fiorentina
Gelli F.;Frosinone
Fini ;Frosinone
Messias;Genoa
Stankovic A.;Inter
Miretti;Juventus
Colombo L.;Monza
Gilmour;Napoli
Sorensen O.;Parma
Diallo O.;Parma
Aboukhlal;Torino
Miller L.;Udinese
Helgason;Venezia
Ciss A.;Milan
El Azzouzi O.;Bologna
Fadera;Cagliari
Hasa;Frosinone
Masini;Frosinone
Venturino;Genoa
Maleh;Lecce
Musah;Milan
Ciurria;Monza
Ordonez C.;Parma
Boloca;Sassuolo
Lipani;Sassuolo
Chakvetadze;Udinese
Duncan;Venezia
Liteta;Cagliari
Lahdo;Como
El Azzouzi A.;Frosinone
Kone B.;Frosinone
Belahyane;Lazio
Przyborek;Lazio
Gorter;Lecce
Kaba;Lecce
Fofana Sa.;Lecce
Cremaschi;Parma
Iannoni;Sassuolo
Ilic;Torino
Anjorin;Torino
Camara A.;Udinese
Zarraga;Udinese
Dagasso;Venezia
Forson O.;Monza
Laerke;Lecce
Comotto;Milan
Martinez L.;Inter
Malen;Roma
Thuram;Inter
Hojlund;Napoli
Ramos G.;Milan
Kolo Muani;Juventus
Kean;Fiorentina
Yildiz;Juventus
Douvikas;Como
Scamacca;Atalanta
Davis K.;Udinese
Krstovic;Atalanta
Leao;Milan
Berardi;Sassuolo
De Ketelaere;Atalanta
Dovbyk;Bologna
Esposito F.P.;Inter
Pellegrino M.;Fiorentina
Laurient;Sassuolo
Simeone;Torino
Santos A.;Napoli
Dybala;Roma
Castro S.;Roma
Raspadori;Atalanta
Esposito Se.;Cagliari
Nkunku;Milan
Pinamonti;Sassuolo
Kevin Carlos;Cagliari
Soul;Roma
Adams A.;Venezia
Diao;Como
Colombo;Genoa
Tour E.;Parma
Dia;Lazio
Ratkov;Lazio
Bowie;Sassuolo
Romero D.;Parma
Ghedjemis;Frosinone
David;Juventus
Geubbels;Lecce
Cutrone;Monza
Adams C.;Torino
Piccoli;Bologna
Vitinha O.;Genoa
Yeboah J.;Venezia
Rrahmani Al.;Venezia
Raimondo;Frosinone
Bonny;Inter
Stulic;Lecce
Zapata D.;Torino
Sulemana K.;Atalanta
Mutandwa;Cagliari
Boga;Juventus
Noslin;Lazio
Gimenez;Milan
Neres;Napoli
Maldini;Cagliari
Camarda;Milan
Mota;Monza
Frigan;Parma
Adorante;Venezia
Milik;Juventus
Borrelli;Cagliari
Mendy P.;Cagliari
Morata;Como
Kvernadze;Frosinone
Havel;Genoa
Giovane;Napoli
Kulenovic;Torino
Gueye;Udinese
Robinson J.;Monza
Kuhn;Como
Ekhator;Juventus
N'Dri;Lecce
Varela G.;Monza
Lang;Napoli
Lucca;Napoli
Elphege;Parma
Buksa;Udinese
Albarracin;Cagliari
Trepy;Cagliari
Azon;Como
Vaz;Roma
Bayo V.;Udinese
Lisman;Venezia
Lauberbach;Venezia
Lontani;Parma
De Martis;Parma
